t              BoxCavity.fdtd_Point probe_Ez_5_10_7.dat
   0.38948050999632056E-008   0.353364630E-004
   0.38978864331119106E-008   0.353874420E-004
   0.39009677662606157E-008   0.354384574E-004
   0.39040490994093208E-008   0.354894073E-004
   0.39071304325580258E-008   0.355396623E-004
   0.39102117657067309E-008   0.355895572E-004
   0.39132930988554360E-008   0.356401542E-004
   0.39163744320041410E-008   0.356908677E-004
   0.39194557651528461E-008   0.357403769E-004
   0.39225370983015512E-008   0.357894714E-004
   0.39256184314502562E-008   0.358394536E-004
   0.39286997645989613E-008   0.358894940E-004
   0.39317810977476664E-008   0.359385376E-004
   0.39348624308963714E-008   0.359873047E-004
   0.39379437640450765E-008   0.360364320E-004
   0.39410250971937816E-008   0.360855120E-004
   0.39441064303424866E-008   0.361343300E-004
   0.39471877634911917E-008   0.361828133E-004
   0.39502690966398968E-008   0.362308383E-004
   0.39533504297886018E-008   0.362790415E-004
   0.39564317629373069E-008   0.363277722E-004
   0.39595130960860120E-008   0.363758809E-004
   0.39625944292347171E-008   0.364229381E-004
   0.39656757623834221E-008   0.364704101E-004
   0.39687570955321272E-008   0.365186643E-004
   0.39718384286808323E-008   0.365661690E-004
   0.39749197618295373E-008   0.366127279E-004
   0.39780010949782424E-008   0.366596578E-004
   0.39810824281269475E-008   0.367069988E-004
   0.39841637612756525E-008   0.367538814E-004
   0.39872450944243576E-008   0.368003348E-004
   0.39903264275730627E-008   0.368466208E-004
   0.39934077607217677E-008   0.368927831E-004
   0.39964890938704728E-008   0.369392001E-004
   0.39995704270191779E-008   0.369856425E-004
   0.40026517601678829E-008   0.370311682E-004
   0.40057330933165880E-008   0.370762755E-004
   0.40088144264652931E-008   0.371222341E-004
   0.40118957596139981E-008   0.371682945E-004
   0.40149770927627032E-008   0.372131290E-004
   0.40180584259114083E-008   0.372576542E-004
   0.40211397590601133E-008   0.373030125E-004
   0.40242210922088184E-008   0.373483126E-004
   0.40273024253575235E-008   0.373927505E-004
   0.40303837585062285E-008   0.374369811E-004
   0.40334650916549336E-008   0.374813753E-004
   0.40365464248036387E-008   0.375257405E-004
   0.40396277579523437E-008   0.375701020E-004
   0.40427090911010488E-008   0.376140852E-004
   0.40457904242497539E-008   0.376573662E-004
   0.40488717573984589E-008   0.377008691E-004
   0.40519530905471640E-008   0.377450269E-004
   0.40550344236958691E-008   0.377885190E-004
   0.40581157568445742E-008   0.378309815E-004
   0.40611970899932792E-008   0.378739423E-004
   0.40642784231419843E-008   0.379175726E-004
   0.40673597562906894E-008   0.379604280E-004
   0.40704410894393944E-008   0.380024940E-004
   0.40735224225880995E-008   0.380448764E-004
   0.40766037557368046E-008   0.380875172E-004
   0.40796850888855096E-008   0.381298778E-004
   0.40827664220342147E-008   0.381719583E-004
   0.40858477551829198E-008   0.382136204E-004
   0.40889290883316248E-008   0.382550643E-004
   0.40920104214803299E-008   0.382970175E-004
   0.40950917546290350E-008   0.383389925E-004
   0.40981730877777400E-008   0.383798651E-004
   0.41012544209264451E-008   0.384204650E-004
   0.41043357540751502E-008   0.384620580E-004
   0.41074170872238552E-008   0.385035491E-004
   0.41104984203725603E-008   0.385437561E-004
   0.41135797535212654E-008   0.385838393E-004
   0.41166610866699704E-008   0.386247157E-004
   0.41197424198186755E-008   0.386654356E-004
   0.41228237529673806E-008   0.387054533E-004
   0.41259050861160856E-008   0.387452819E-004
   0.41289864192647907E-008   0.387850523E-004
   0.41320677524134958E-008   0.388248554E-004
   0.41351490855622008E-008   0.388648659E-004
   0.41382304187109059E-008   0.389043780E-004
   0.41413117518596110E-008   0.389430934E-004
   0.41443930850083160E-008   0.389822526E-004
   0.41474744181570211E-008   0.390220957E-004
   0.41505557513057262E-008   0.390610330E-004
   0.41536370844544312E-008   0.390989808E-004
   0.41567184176031363E-008   0.391375834E-004
   0.41597997507518414E-008   0.391767790E-004
   0.41628810839005465E-008   0.392151887E-004
   0.41659624170492515E-008   0.392529510E-004
   0.41690437501979566E-008   0.392909205E-004
   0.41721250833466617E-008   0.393289884E-004
   0.41752064164953667E-008   0.393669798E-004
   0.41782877496440718E-008   0.394048075E-004
   0.41813690827927769E-008   0.394420240E-004
   0.41844504159414819E-008   0.394790150E-004
   0.41875317490901870E-008   0.395167081E-004
   0.41906130822388921E-008   0.395543429E-004
   0.41936944153875971E-008   0.395907300E-004
   0.41967757485363022E-008   0.396269534E-004
   0.41998570816850073E-008   0.396642245E-004
   0.42029384148337123E-008   0.397013318E-004
   0.42060197479824174E-008   0.397372787E-004
   0.42091010811311225E-008   0.397731492E-004
   0.42121824142798275E-008   0.398095799E-004
   0.42152637474285326E-008   0.398458433E-004
   0.42183450805772377E-008   0.398817065E-004
   0.42214264137259427E-008   0.399173332E-004
   0.42245077468746478E-008   0.399526507E-004
   0.42275890800233529E-008   0.399881210E-004
   0.42306704131720579E-008   0.400239769E-004
   0.42337517463207630E-008   0.400591671E-004
   0.42368330794694681E-008   0.400934987E-004
   0.42399144126181731E-008   0.401284524E-004
   0.42429957457668782E-008   0.401640755E-004
   0.42460770789155833E-008   0.401987163E-004
   0.42491584120642883E-008   0.402324731E-004
   0.42522397452129934E-008   0.402668556E-004
   0.42553210783616985E-008   0.403016711E-004
   0.42584024115104036E-008   0.403358426E-004
   0.42614837446591086E-008   0.403695485E-004
   0.42645650778078137E-008   0.404032653E-004
   0.42676464109565188E-008   0.404369821E-004
   0.42707277441052238E-008   0.404708517E-004
   0.42738090772539289E-008   0.405045648E-004
   0.42768904104026340E-008   0.405374412E-004
   0.42799717435513390E-008   0.405701976E-004
   0.42830530767000441E-008   0.406038562E-004
   0.42861344098487492E-008   0.406373365E-004
   0.42892157429974542E-008   0.406694890E-004
   0.42922970761461593E-008   0.407015868E-004
   0.42953784092948644E-008   0.407346888E-004
   0.42984597424435694E-008   0.407675907E-004
   0.43015410755922745E-008   0.407995067E-004
   0.43046224087409796E-008   0.408313172E-004
   0.43077037418896846E-008   0.408634442E-004
   0.43107850750383897E-008   0.408955311E-004
   0.43138664081870948E-008   0.409274689E-004
   0.43169477413357998E-008   0.409589957E-004
   0.43200290744845049E-008   0.409900422E-004
   0.43231104076332100E-008   0.410214852E-004
   0.43261917407819150E-008   0.410534158E-004
   0.43292730739306201E-008   0.410844623E-004
   0.43323544070793252E-008   0.411146248E-004
   0.43354357402280302E-008   0.411455367E-004
   0.43385170733767353E-008   0.411770889E-004
   0.43415984065254404E-008   0.412077097E-004
   0.43446797396741454E-008   0.412375630E-004
   0.43477610728228505E-008   0.412678601E-004
   0.43508424059715556E-008   0.412984591E-004
   0.43539237391202606E-008   0.413286907E-004
   0.43570050722689657E-008   0.413585549E-004
   0.43600864054176708E-008   0.413881135E-004
   0.43631677385663759E-008   0.414176830E-004
   0.43662490717150809E-008   0.414477472E-004
   0.43693304048637860E-008   0.414775895E-004
   0.43724117380124911E-008   0.415063150E-004
   0.43754930711611961E-008   0.415350041E-004
   0.43785744043099012E-008   0.415647701E-004
   0.43816557374586063E-008   0.415943359E-004
   0.43847370706073113E-008   0.416225957E-004
   0.43878184037560164E-008   0.416507937E-004
   0.43908997369047215E-008   0.416798248E-004
   0.43939810700534265E-008   0.417087103E-004
   0.43970624032021316E-008   0.417368756E-004
   0.44001437363508367E-008   0.417648153E-004
   0.44032250694995417E-008   0.417928240E-004
   0.44063064026482468E-008   0.418210111E-004
   0.44093877357969519E-008   0.418492746E-004
   0.44124690689456569E-008   0.418768650E-004
   0.44155504020943620E-008   0.419038042E-004
   0.44186317352430671E-008   0.419313801E-004
   0.44217130683917721E-008   0.419595781E-004
   0.44247944015404772E-008   0.419868156E-004
   0.44278757346891823E-008   0.420131546E-004
   0.44309570678378873E-008   0.420401739E-004
   0.44340384009865924E-008   0.420677388E-004
   0.44371197341352975E-008   0.420945398E-004
   0.44402010672840025E-008   0.421207042E-004
   0.44432824004327076E-008   0.421470941E-004
   0.44463637335814127E-008   0.421737350E-004
   0.44494450667301177E-008   0.422003395E-004
   0.44525263998788228E-008   0.422265766E-004
   0.44556077330275279E-008   0.422521589E-004
   0.44586890661762330E-008   0.422777593E-004
   0.44617703993249380E-008   0.423041638E-004
   0.44648517324736431E-008   0.423303936E-004
   0.44679330656223482E-008   0.423553756E-004
   0.44710143987710532E-008   0.423802448E-004
   0.44740957319197583E-008   0.424061291E-004
   0.44771770650684634E-008   0.424319114E-004
   0.44802583982171684E-008   0.424566133E-004
   0.44833397313658735E-008   0.424811551E-004
   0.44864210645145786E-008   0.425062644E-004
   0.44895023976632836E-008   0.425313992E-004
   0.44925837308119887E-008   0.425560793E-004
   0.44956650639606938E-008   0.425803191E-004
   0.44987463971093988E-008   0.426043953E-004
   0.45018277302581039E-008   0.426288861E-004
   0.45049090634068090E-008   0.426536644E-004
   0.45079903965555140E-008   0.426776387E-004
   0.45110717297042191E-008   0.427008526E-004
   0.45141530628529242E-008   0.427247032E-004
   0.45172343960016292E-008   0.427491868E-004
   0.45203157291503343E-008   0.427728519E-004
   0.45233970622990394E-008   0.427956948E-004
   0.45264783954477444E-008   0.428190033E-004
   0.45295597285964495E-008   0.428428029E-004
   0.45326410617451546E-008   0.428661442E-004
   0.45357223948938596E-008   0.428888670E-004
   0.45388037280425647E-008   0.429114625E-004
   0.45418850611912698E-008   0.429343308E-004
   0.45449663943399748E-008   0.429575011E-004
   0.45480477274886799E-008   0.429803113E-004
   0.45511290606373850E-008   0.430022774E-004
   0.45542103937860900E-008   0.430242508E-004
   0.45572917269347951E-008   0.430470354E-004
   0.45603730600835002E-008   0.430696891E-004
   0.45634543932322053E-008   0.430912769E-004
   0.45665357263809103E-008   0.431127046E-004
   0.45696170595296154E-008   0.431348817E-004
   0.45726983926783205E-008   0.431570734E-004
   0.45757797258270255E-008   0.431784756E-004
   0.45788610589757306E-008   0.431995031E-004
   0.45819423921244357E-008   0.432208180E-004
   0.45850237252731407E-008   0.432424786E-004
   0.45881050584218458E-008   0.432639790E-004
   0.45911863915705509E-008   0.432847846E-004
   0.45942677247192559E-008   0.433052046E-004
   0.45973490578679610E-008   0.433261521E-004
   0.46004303910166661E-008   0.433474816E-004
   0.46035117241653711E-008   0.433680907E-004
   0.46065930573140762E-008   0.433880268E-004
   0.46096743904627813E-008   0.434083922E-004
   0.46127557236114863E-008   0.434292197E-004
   0.46158370567601914E-008   0.434495269E-004
   0.46189183899088965E-008   0.434691792E-004
   0.46219997230576015E-008   0.434889225E-004
   0.46250810562063066E-008   0.435090842E-004
   0.46281623893550117E-008   0.435292350E-004
   0.46312437225037167E-008   0.435488182E-004
   0.46343250556524218E-008   0.435678994E-004
   0.46374063888011269E-008   0.435872316E-004
   0.46404877219498319E-008   0.436070659E-004
   0.46435690550985370E-008   0.436265436E-004
   0.46466503882472421E-008   0.436452137E-004
   0.46497317213959471E-008   0.436639566E-004
   0.46528130545446522E-008   0.436833070E-004
   0.46558943876933573E-008   0.437024573E-004
   0.46589757208420624E-008   0.437208473E-004
   0.46620570539907674E-008   0.437390991E-004
   0.46651383871394725E-008   0.437577801E-004
   0.46682197202881776E-008   0.437765921E-004
   0.46713010534368826E-008   0.437949566E-004
   0.46743823865855877E-008   0.438127681E-004
   0.46774637197342928E-008   0.438305797E-004
   0.46805450528829978E-008   0.438489005E-004
   0.46836263860317029E-008   0.438672359E-004
   0.46867077191804080E-008   0.438848001E-004
   0.46897890523291130E-008   0.439020114E-004
   0.46928703854778181E-008   0.439197793E-004
   0.46959517186265232E-008   0.439377691E-004
   0.46990330517752282E-008   0.439550786E-004
   0.47021143849239333E-008   0.439719224E-004
   0.47051957180726384E-008   0.439890791E-004
   0.47082770512213434E-008   0.440065560E-004
   0.47113583843700485E-008   0.440237454E-004
   0.47144397175187536E-008   0.440403637E-004
   0.47175210506674586E-008   0.440567746E-004
   0.47206023838161637E-008   0.440735676E-004
   0.47236837169648688E-008   0.440906297E-004
   0.47267650501135738E-008   0.441071497E-004
   0.47298463832622789E-008   0.441230586E-004
   0.47329277164109840E-008   0.441392694E-004
   0.47360090495596890E-008   0.441559532E-004
   0.47390903827083941E-008   0.441721895E-004
   0.47421717158570992E-008   0.441877637E-004
   0.47452530490058042E-008   0.442034834E-004
   0.47483343821545093E-008   0.442196106E-004
   0.47514157153032144E-008   0.442355886E-004
   0.47544970484519194E-008   0.442510682E-004
   0.47575783816006245E-008   0.442662531E-004
   0.47606597147493296E-008   0.442816017E-004
   0.47637410478980347E-008   0.442972887E-004
   0.47668223810467397E-008   0.443127683E-004
   0.47699037141954448E-008   0.443275567E-004
   0.47729850473441499E-008   0.443422578E-004
   0.47760663804928549E-008   0.443575445E-004
   0.47791477136415600E-008   0.443727658E-004
   0.47822290467902651E-008   0.443871977E-004
   0.47853103799389701E-008   0.444014659E-004
   0.47883917130876752E-008   0.444162652E-004
   0.47914730462363803E-008   0.444311190E-004
   0.47945543793850853E-008   0.444454272E-004
   0.47976357125337904E-008   0.444593934E-004
   0.48007170456824955E-008   0.444734469E-004
   0.48037983788312005E-008   0.444877587E-004
   0.48068797119799056E-008   0.445020814E-004
   0.48099610451286107E-008   0.445158803E-004
   0.48130423782773157E-008   0.445292608E-004
   0.48161237114260208E-008   0.445430378E-004
   0.48192050445747259E-008   0.445571604E-004
   0.48222863777234309E-008   0.445706610E-004
   0.48253677108721360E-008   0.445835976E-004
   0.48284490440208411E-008   0.445969672E-004
   0.48315303771695461E-008   0.446106969E-004
   0.48346117103182512E-008   0.446239246E-004
   0.48376930434669563E-008   0.446366648E-004
   0.48407743766156613E-008   0.446495105E-004
   0.48438557097643664E-008   0.446625781E-004
   0.48469370429130715E-008   0.446756458E-004
   0.48500183760617765E-008   0.446884042E-004
   0.48530997092104816E-008   0.447006969E-004
   0.48561810423591867E-008   0.447130333E-004
   0.48592623755078918E-008   0.447258717E-004
   0.48623437086565968E-008   0.447385064E-004
   0.48654250418053019E-008   0.447503480E-004
   0.48685063749540070E-008   0.447622442E-004
   0.48715877081027120E-008   0.447747916E-004
   0.48746690412514171E-008   0.447871025E-004
   0.48777503744001222E-008   0.447986422E-004
   0.48808317075488272E-008   0.448101637E-004
   0.48839130406975323E-008   0.448220962E-004
   0.48869943738462374E-008   0.448340106E-004
   0.48900757069949424E-008   0.448456267E-004
   0.48931570401436475E-008   0.448569408E-004
   0.48962383732923526E-008   0.448680876E-004
   0.48993197064410576E-008   0.448794963E-004
   0.49024010395897627E-008   0.448910796E-004
   0.49054823727384678E-008   0.449020954E-004
   0.49085637058871728E-008   0.449126856E-004
   0.49116450390358779E-008   0.449238141E-004
   0.49147263721845830E-008   0.449352265E-004
   0.49178077053332880E-008   0.449458676E-004
   0.49208890384819931E-008   0.449560539E-004
   0.49239703716306982E-008   0.449667386E-004
   0.49270517047794032E-008   0.449776562E-004
   0.49301330379281083E-008   0.449881481E-004
   0.49332143710768134E-008   0.449983272E-004
   0.49362957042255184E-008   0.450084590E-004
   0.49393770373742235E-008   0.450186453E-004
   0.49424583705229286E-008   0.450289917E-004
   0.49455397036716336E-008   0.450391381E-004
   0.49486210368203387E-008   0.450487387E-004
   0.49517023699690438E-008   0.450584375E-004
   0.49547837031177488E-008   0.450686857E-004
   0.49578650362664539E-008   0.450785919E-004
   0.49609463694151590E-008   0.450876905E-004
   0.49640277025638641E-008   0.450969856E-004
   0.49671090357125691E-008   0.451068699E-004
   0.49701903688612742E-008   0.451164487E-004
   0.49732717020099793E-008   0.451254564E-004
   0.49763530351586843E-008   0.451344858E-004
   0.49794343683073894E-008   0.451436717E-004
   0.49825157014560945E-008   0.451528358E-004
   0.49855970346047995E-008   0.451619235E-004
   0.49886783677535046E-008   0.451706765E-004
   0.49917597009022097E-008   0.451791821E-004
   0.49948410340509147E-008   0.451880769E-004
   0.49979223671996198E-008   0.451971391E-004
   0.50010037003483249E-008   0.452054592E-004
   0.50040850334970299E-008   0.452134263E-004
   0.50071663666457350E-008   0.452220484E-004
   0.50102476997944401E-008   0.452308523E-004
   0.50133290329431451E-008   0.452389249E-004
   0.50164103660918502E-008   0.452467066E-004
   0.50194916992405553E-008   0.452548484E-004
   0.50225730323892603E-008   0.452630484E-004
   0.50256543655379654E-008   0.452710119E-004
   0.50287356986866705E-008   0.452788008E-004
   0.50318170318353755E-008   0.452863896E-004
   0.50348983649840806E-008   0.452940476E-004
   0.50379796981327857E-008   0.453019893E-004
   0.50410610312814907E-008   0.453095854E-004
   0.50441423644301958E-008   0.453165521E-004
   0.50472236975789009E-008   0.453238317E-004
   0.50503050307276059E-008   0.453316861E-004
   0.50533863638763110E-008   0.453390239E-004
   0.50564676970250161E-008   0.453456669E-004
   0.50595490301737212E-008   0.453526300E-004
   0.50626303633224262E-008   0.453599714E-004
   0.50657116964711313E-008   0.453669563E-004
   0.50687930296198364E-008   0.453736357E-004
   0.50718743627685414E-008   0.453803477E-004
   0.50749556959172465E-008   0.453870271E-004
   0.50780370290659516E-008   0.453937537E-004
   0.50811183622146566E-008   0.454004548E-004
   0.50841996953633617E-008   0.454066721E-004
   0.50872810285120668E-008   0.454127185E-004
   0.50903623616607718E-008   0.454193651E-004
   0.50934436948094769E-008   0.454260662E-004
   0.50965250279581820E-008   0.454318979E-004
   0.50996063611068870E-008   0.454375295E-004
   0.51026876942555921E-008   0.454438086E-004
   0.51057690274042972E-008   0.454500914E-004
   0.51088503605530022E-008   0.454557885E-004
   0.51119316937017073E-008   0.454613946E-004
   0.51150130268504124E-008   0.454671863E-004
   0.51180943599991174E-008   0.454729197E-004
   0.51211756931478225E-008   0.454785950E-004
   0.51242570262965276E-008   0.454840774E-004
   0.51273383594452326E-008   0.454892142E-004
   0.51304196925939377E-008   0.454945548E-004
   0.51335010257426428E-008   0.455002955E-004
   0.51365823588913478E-008   0.455055451E-004
   0.51396636920400529E-008   0.455101617E-004
   0.51427450251887580E-008   0.455152040E-004
   0.51458263583374630E-008   0.455206937E-004
   0.51489076914861681E-008   0.455256268E-004
   0.51519890246348732E-008   0.455301160E-004
   0.51550703577835782E-008   0.455349218E-004
   0.51581516909322833E-008   0.455398549E-004
   0.51612330240809884E-008   0.455445261E-004
   0.51643143572296935E-008   0.455490735E-004
   0.51673956903783985E-008   0.455534646E-004
   0.51704770235271036E-008   0.455577574E-004
   0.51735583566758087E-008   0.455623667E-004
   0.51766396898245137E-008   0.455669615E-004
   0.51797210229732188E-008   0.455708432E-004
   0.51828023561219239E-008   0.455746158E-004
   0.51858836892706289E-008   0.455790760E-004
   0.51889650224193340E-008   0.455834634E-004
   0.51920463555680391E-008   0.455870795E-004
   0.51951276887167441E-008   0.455907175E-004
   0.51982090218654492E-008   0.455948175E-004
   0.52012903550141543E-008   0.455987101E-004
   0.52043716881628593E-008   0.456022208E-004
   0.52074530213115644E-008   0.456057460E-004
   0.52105343544602695E-008   0.456092675E-004
   0.52136156876089745E-008   0.456128037E-004
   0.52166970207576796E-008   0.456164671E-004
   0.52197783539063847E-008   0.456197777E-004
   0.52228596870550897E-008   0.456226189E-004
   0.52259410202037948E-008   0.456258495E-004
   0.52290223533524999E-008   0.456295056E-004
   0.52321036865012049E-008   0.456325433E-004
   0.52351850196499100E-008   0.456350826E-004
   0.52382663527986151E-008   0.456381240E-004
   0.52413476859473201E-008   0.456413836E-004
   0.52444290190960252E-008   0.456440830E-004
   0.52475103522447303E-008   0.456465787E-004
   0.52505916853934353E-008   0.456493181E-004
   0.52536730185421404E-008   0.456520356E-004
   0.52567543516908455E-008   0.456546768E-004
   0.52598356848395506E-008   0.456572488E-004
   0.52629170179882556E-008   0.456594316E-004
   0.52659983511369607E-008   0.456615453E-004
   0.52690796842856658E-008   0.456641937E-004
   0.52721610174343708E-008   0.456667440E-004
   0.52752423505830759E-008   0.456685157E-004
   0.52783236837317810E-008   0.456703419E-004
   0.52814050168804860E-008   0.456727867E-004
   0.52844863500291911E-008   0.456749476E-004
   0.52875676831778962E-008   0.456764828E-004
   0.52906490163266012E-008   0.456782182E-004
   0.52937303494753063E-008   0.456802627E-004
   0.52968116826240114E-008   0.456820781E-004
   0.52998930157727164E-008   0.456836970E-004
   0.53029743489214215E-008   0.456852285E-004
   0.53060556820701266E-008   0.456865819E-004
   0.53091370152188316E-008   0.456881207E-004
   0.53122183483675367E-008   0.456898997E-004
   0.53152996815162418E-008   0.456911803E-004
   0.53183810146649468E-008   0.456920316E-004
   0.53214623478136519E-008   0.456933776E-004
   0.53245436809623570E-008   0.456949710E-004
   0.53276250141110620E-008   0.456958951E-004
   0.53307063472597671E-008   0.456965827E-004
   0.53337876804084722E-008   0.456977723E-004
   0.53368690135571772E-008   0.456989619E-004
   0.53399503467058823E-008   0.456997041E-004
   0.53430316798545874E-008   0.457003844E-004
   0.53461130130032924E-008   0.457011047E-004
   0.53491943461519975E-008   0.457017559E-004
   0.53522756793007026E-008   0.457025635E-004
   0.53553570124494076E-008   0.457032838E-004
   0.53584383455981127E-008   0.457034803E-004
   0.53615196787468178E-008   0.457037204E-004
   0.53646010118955229E-008   0.457044916E-004
   0.53676823450442279E-008   0.457049864E-004
   0.53707636781929330E-008   0.457048409E-004
   0.53738450113416381E-008   0.457049646E-004
   0.53769263444903431E-008   0.457055248E-004
   0.53800076776390482E-008   0.457056776E-004
   0.53830890107877533E-008   0.457054266E-004
   0.53861703439364583E-008   0.457053538E-004
   0.53892516770851634E-008   0.457053538E-004
   0.53923330102338685E-008   0.457052556E-004
   0.53954143433825735E-008   0.457051901E-004
   0.53984956765312786E-008   0.457048882E-004
   0.54015770096799837E-008   0.457042988E-004
   0.54046583428286887E-008   0.457040369E-004
   0.54077396759773938E-008   0.457039605E-004
   0.54108210091260989E-008   0.457032875E-004
   0.54139023422748039E-008   0.457023998E-004
   0.54169836754235090E-008   0.457020833E-004
   0.54200650085722141E-008   0.457017559E-004
   0.54231463417209191E-008   0.457007663E-004
   0.54262276748696242E-008   0.456997441E-004
   0.54293090080183293E-008   0.456991147E-004
   0.54323903411670343E-008   0.456983907E-004
   0.54354716743157394E-008   0.456974485E-004
   0.54385530074644445E-008   0.456964626E-004
   0.54416343406131495E-008   0.456952876E-004
   0.54447156737618546E-008   0.456941016E-004
   0.54477970069105597E-008   0.456932175E-004
   0.54508783400592647E-008   0.456921152E-004
   0.54539596732079698E-008   0.456904963E-004
   0.54570410063566749E-008   0.456891503E-004
   0.54601223395053800E-008   0.456882262E-004
   0.54632036726540850E-008   0.456867747E-004
   0.54662850058027901E-008   0.456848429E-004
   0.54693663389514952E-008   0.456833441E-004
   0.54724476721002002E-008   0.456820999E-004
   0.54755290052489053E-008   0.456804446E-004
   0.54786103383976104E-008   0.456786183E-004
   0.54816916715463154E-008   0.456768830E-004
   0.54847730046950205E-008   0.456750313E-004
   0.54878543378437256E-008   0.456732232E-004
   0.54909356709924306E-008   0.456715206E-004
   0.54940170041411357E-008   0.456694434E-004
   0.54970983372898408E-008   0.456671696E-004
   0.55001796704385458E-008   0.456653470E-004
   0.55032610035872509E-008   0.456635316E-004
   0.55063423367359560E-008   0.456610469E-004
   0.55094236698846610E-008   0.456585476E-004
   0.55125050030333661E-008   0.456566086E-004
   0.55155863361820712E-008   0.456545276E-004
   0.55186676693307762E-008   0.456519301E-004
   0.55217490024794813E-008   0.456493872E-004
   0.55248303356281864E-008   0.456470007E-004
   0.55279116687768914E-008   0.456444868E-004
   0.55309930019255965E-008   0.456419511E-004
   0.55340743350743016E-008   0.456393536E-004
   0.55371556682230066E-008   0.456365087E-004
   0.55402370013717117E-008   0.456337984E-004
   0.55433183345204168E-008   0.456313319E-004
   0.55463996676691218E-008   0.456284251E-004
   0.55494810008178269E-008   0.456251328E-004
   0.55525623339665320E-008   0.456223243E-004
   0.55556436671152370E-008   0.456197886E-004
   0.55587250002639421E-008   0.456166708E-004
   0.55618063334126472E-008   0.456132584E-004
   0.55648876665613523E-008   0.456101952E-004
   0.55679689997100573E-008   0.456071793E-004
   0.55710503328587624E-008   0.456039306E-004
   0.55741316660074675E-008   0.456006637E-004
   0.55772129991561725E-008   0.455973131E-004
   0.55802943323048776E-008   0.455938389E-004
   0.55833756654535827E-008   0.455905756E-004
   0.55864569986022877E-008   0.455872832E-004
   0.55895383317509928E-008   0.455834852E-004
   0.55926196648996979E-008   0.455797053E-004
   0.55957009980484029E-008   0.455764603E-004
   0.55987823311971080E-008   0.455730296E-004
   0.56018636643458131E-008   0.455689842E-004
   0.56049449974945181E-008   0.455650625E-004
   0.56080263306432232E-008   0.455615082E-004
   0.56111076637919283E-008   0.455577319E-004
   0.56141889969406333E-008   0.455537120E-004
   0.56172703300893384E-008   0.455497830E-004
   0.56203516632380435E-008   0.455458066E-004
   0.56234329963867485E-008   0.455417539E-004
   0.56265143295354536E-008   0.455377922E-004
   0.56295956626841587E-008   0.455336340E-004
   0.56326769958328637E-008   0.455292138E-004
   0.56357583289815688E-008   0.455250920E-004
   0.56388396621302739E-008   0.455211812E-004
   0.56419209952789789E-008   0.455167465E-004
   0.56450023284276840E-008   0.455120280E-004
   0.56480836615763891E-008   0.455077316E-004
   0.56511649947250941E-008   0.455035515E-004
   0.56542463278737992E-008   0.454989640E-004
   0.56573276610225043E-008   0.454943074E-004
   0.56604089941712094E-008   0.454898109E-004
   0.56634903273199144E-008   0.454852088E-004
   0.56665716604686195E-008   0.454805195E-004
   0.56696529936173246E-008   0.454758301E-004
   0.56727343267660296E-008   0.454709516E-004
   0.56758156599147347E-008   0.454660694E-004
   0.56788969930634398E-008   0.454614783E-004
   0.56819783262121448E-008   0.454567053E-004
   0.56850596593608499E-008   0.454514484E-004
   0.56881409925095550E-008   0.454463370E-004
   0.56912223256582600E-008   0.454416077E-004
   0.56943036588069651E-008   0.454366091E-004
   0.56973849919556702E-008   0.454312758E-004
   0.57004663251043752E-008   0.454261244E-004
   0.57035476582530803E-008   0.454210713E-004
   0.57066289914017854E-008   0.454157962E-004
   0.57097103245504904E-008   0.454104629E-004
   0.57127916576991955E-008   0.454051224E-004
   0.57158729908479006E-008   0.453996763E-004
   0.57189543239966056E-008   0.453943539E-004
   0.57220356571453107E-008   0.453891043E-004
   0.57251169902940158E-008   0.453834728E-004
   0.57281983234427208E-008   0.453776556E-004
   0.57312796565914259E-008   0.453722205E-004
   0.57343609897401310E-008   0.453668545E-004
   0.57374423228888360E-008   0.453610410E-004
   0.57405236560375411E-008   0.453551620E-004
   0.57436049891862462E-008   0.453495632E-004
   0.57466863223349512E-008   0.453438588E-004
   0.57497676554836563E-008   0.453379034E-004
   0.57528489886323614E-008   0.453319917E-004
   0.57559303217810664E-008   0.453261055E-004
   0.57590116549297715E-008   0.453201756E-004
   0.57620929880784766E-008   0.453143075E-004
   0.57651743212271817E-008   0.453082757E-004
   0.57682556543758867E-008   0.453019420E-004
   0.57713369875245918E-008   0.452957829E-004
   0.57744183206732969E-008   0.452899185E-004
   0.57774996538220019E-008   0.452837521E-004
   0.57805809869707070E-008   0.452772547E-004
   0.57836623201194121E-008   0.452710156E-004
   0.57867436532681171E-008   0.452649110E-004
   0.57898249864168222E-008   0.452584609E-004
   0.57929063195655273E-008   0.452518980E-004
   0.57959876527142323E-008   0.452455388E-004
   0.57990689858629374E-008   0.452391578E-004
   0.58021503190116425E-008   0.452326494E-004
   0.58052316521603475E-008   0.452261156E-004
   0.58083129853090526E-008   0.452194290E-004
   0.58113943184577577E-008   0.452126696E-004
   0.58144756516064627E-008   0.452061504E-004
   0.58175569847551678E-008   0.451996239E-004
   0.58206383179038729E-008   0.451927081E-004
   0.58237196510525779E-008   0.451857741E-004
   0.58268009842012830E-008   0.451791348E-004
   0.58298823173499881E-008   0.451723463E-004
   0.58329636504986931E-008   0.451652559E-004
   0.58360449836473982E-008   0.451582928E-004
   0.58391263167961033E-008   0.451514716E-004
   0.58422076499448083E-008   0.451444830E-004
   0.58452889830935134E-008   0.451373890E-004
